trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_118201,18,JCP1,19:49:14,19:49:29,1
SA_118201,19,PED1,19:50:48,19:51:03,1
SA_118201,20,MAD1,19:53:04,19:53:19,1
SA_118201,21,DGC1,19:55:44,19:55:59,1
SA_118201,22,HTC1,19:57:31,19:57:46,1
SA_118201,23,RDG2,20:00:44,20:01:34,1
SA_118202,1,RDG2,20:00:44,20:01:34,1
SA_118202,2,HTC2,20:04:15,20:04:35,1
SA_118202,3,DGC2,20:05:53,20:06:13,1
SA_118202,4,MAD2,20:08:36,20:08:56,1
SA_118202,5,PED2,20:10:51,20:11:11,1
SA_118202,6,JCP2,20:12:33,20:12:53,1
SA_118202,7,JR52,20:15:01,20:15:16,1
SA_118202,8,YUG2,20:16:49,20:17:04,1
SA_118202,9,MUN2,20:19:25,20:19:40,1
SA_118202,10,AME2,20:21:07,20:21:52,1
SA_118202,11,BEG2,20:24:37,20:24:52,1
SA_118202,12,PRN2,20:26:58,20:27:13,1
SA_118202,13,ROP2,20:29:04,20:29:19,1
SA_118202,14,PAR2,20:30:43,20:30:58,1
SA_118202,15,PRG2,20:32:34,20:32:54,1
SA_118202,16,SEC2,20:35:23,20:35:43,1
SA_118202,17,MET2,20:38:26,20:38:41,1
SA_118202,18,TAR2,20:40:18,20:40:33,1
SA_118202,19,HSG2,20:42:28,20:42:43,1
SA_118202,20,NGR2,20:44:05,20:44:20,1
SA_118202,21,SOI2,20:45:52,20:46:07,1
SA_118202,22,UPL2,20:47:43,20:48:03,1
SA_118202,23,NAG2,20:49:47,20:49:57,1
SA_118203,1,NAG1,19:17:10,19:17:20,1
SA_118203,2,UPL1,19:18:50,19:19:05,1
SA_118203,3,SOI1,19:20:42,19:20:57,1
SA_118203,4,NGR1,19:22:22,19:22:37,1
SA_118203,5,HSG1,19:23:54,19:24:09,1
SA_118203,6,TAR1,19:26:10,19:26:25,1
SA_118203,7,MET1,19:28:02,19:28:17,1
SA_118203,8,SEC1,19:31:00,19:31:15,1
SA_118203,9,PRG1,19:33:45,19:34:00,1
SA_118203,10,PAR1,19:35:30,19:35:45,1
SA_118203,11,ROP1,19:37:08,19:37:23,1
SA_118203,12,PRN1,19:39:11,19:39:26,1
SA_118203,13,BEG1,19:41:29,19:41:44,1
SA_118203,14,AME1,19:44:40,19:45:25,1
SA_118203,15,MUN1,19:46:51,19:47:06,1
SA_118203,16,YUG1,19:49:33,19:49:48,1
SA_118203,17,JR51,19:51:16,19:51:31,1
SA_118203,18,JCP1,19:53:44,19:53:59,1
SA_118203,19,PED1,19:55:18,19:55:33,1
SA_118203,20,MAD1,19:57:34,19:57:49,1
SA_118203,21,DGC1,20:00:14,20:00:29,1
SA_118203,22,HTC1,20:02:01,20:02:16,1
SA_118203,23,RDG2,20:05:14,20:06:04,1
SA_118204,1,RDG2,20:05:14,20:06:04,1
SA_118204,2,HTC2,20:08:45,20:09:05,1
SA_118204,3,DGC2,20:10:23,20:10:43,1
SA_118204,4,MAD2,20:13:06,20:13:26,1
SA_118204,5,PED2,20:15:21,20:15:41,1
SA_118204,6,JCP2,20:17:03,20:17:23,1
SA_118204,7,JR52,20:19:31,20:19:46,1
SA_118204,8,YUG2,20:21:19,20:21:34,1
SA_118204,9,MUN2,20:23:55,20:24:10,1
SA_118204,10,AME2,20:25:37,20:26:22,1
SA_118204,11,BEG2,20:29:07,20:29:22,1
SA_118204,12,PRN2,20:31:28,20:31:43,1
SA_118204,13,ROP2,20:33:34,20:33:49,1
SA_118204,14,PAR2,20:35:13,20:35:28,1
SA_118204,15,PRG2,20:37:04,20:37:24,1
SA_118204,16,SEC2,20:39:53,20:40:13,1
SA_118204,17,MET2,20:42:56,20:43:11,1
SA_118204,18,TAR2,20:44:48,20:45:03,1
SA_118204,19,HSG2,20:46:58,20:47:13,1
SA_118204,20,NGR2,20:48:35,20:48:50,1
SA_118204,21,SOI2,20:50:22,20:50:37,1
SA_118204,22,UPL2,20:52:13,20:52:33,1
SA_118204,23,NAG2,20:54:17,20:54:27,1
SA_118205,1,NAG1,19:21:40,19:21:50,1
SA_118205,2,UPL1,19:23:20,19:23:35,1
SA_118205,3,SOI1,19:25:12,19:25:27,1
SA_118205,4,NGR1,19:26:52,19:27:07,1
SA_118205,5,HSG1,19:28:24,19:28:39,1
SA_118205,6,TAR1,19:30:40,19:30:55,1
SA_118205,7,MET1,19:32:32,19:32:47,1
SA_118205,8,SEC1,19:35:30,19:35:45,1
SA_118205,9,PRG1,19:38:15,19:38:30,1
SA_118205,10,PAR1,19:40:00,19:40:15,1
SA_118205,11,ROP1,19:41:38,19:41:53,1
SA_118205,12,PRN1,19:43:41,19:43:56,1
SA_118205,13,BEG1,19:45:59,19:46:14,1
SA_118205,14,AME1,19:49:10,19:49:55,1
SA_118205,15,MUN1,19:51:21,19:51:36,1
SA_118205,16,YUG1,19:54:03,19:54:18,1
SA_118205,17,JR51,19:55:46,19:56:01,1
SA_118205,18,JCP1,19:58:14,19:58:29,1
SA_118205,19,PED1,19:59:48,20:00:03,1
SA_118205,20,MAD1,20:02:04,20:02:19,1
SA_118205,21,DGC1,20:04:44,20:04:59,1
SA_118205,22,HTC1,20:06:31,20:06:46,1
SA_118205,23,RDG2,20:09:44,20:10:34,1
SA_118206,1,RDG2,20:09:44,20:10:34,1
SA_118206,2,HTC2,20:13:15,20:13:35,1
SA_118206,3,DGC2,20:14:53,20:15:13,1
SA_118206,4,MAD2,20:17:36,20:17:56,1
SA_118206,5,PED2,20:19:51,20:20:11,1
SA_118206,6,JCP2,20:21:33,20:21:53,1
SA_118206,7,JR52,20:24:01,20:24:16,1
SA_118206,8,YUG2,20:25:49,20:26:04,1
SA_118206,9,MUN2,20:28:25,20:28:40,1
SA_118206,10,AME2,20:30:07,20:30:52,1
SA_118206,11,BEG2,20:33:37,20:33:52,1
SA_118206,12,PRN2,20:35:58,20:36:13,1
SA_118206,13,ROP2,20:38:04,20:38:19,1
SA_118206,14,PAR2,20:39:43,20:39:58,1
SA_118206,15,PRG2,20:41:34,20:41:54,1
SA_118206,16,SEC2,20:44:23,20:44:43,1
SA_118206,17,MET2,20:47:26,20:47:41,1
SA_118206,18,TAR2,20:49:18,20:49:33,1
SA_118206,19,HSG2,20:51:28,20:51:43,1
SA_118206,20,NGR2,20:53:05,20:53:20,1
SA_118206,21,SOI2,20:54:52,20:55:07,1
SA_118206,22,UPL2,20:56:43,20:57:03,1
SA_118206,23,NAG2,20:58:47,20:58:57,1
SA_118207,1,NAG1,19:26:10,19:26:20,1
SA_118207,2,UPL1,19:27:50,19:28:05,1
SA_118207,3,SOI1,19:29:42,19:29:57,1
SA_118207,4,NGR1,19:31:22,19:31:37,1
SA_118207,5,HSG1,19:32:54,19:33:09,1
SA_118207,6,TAR1,19:35:10,19:35:25,1
SA_118207,7,MET1,19:37:02,19:37:17,1
SA_118207,8,SEC1,19:40:00,19:40:15,1
SA_118207,9,PRG1,19:42:45,19:43:00,1
SA_118207,10,PAR1,19:44:30,19:44:45,1
SA_118207,11,ROP1,19:46:08,19:46:23,1
SA_118207,12,PRN1,19:48:11,19:48:26,1
SA_118207,13,BEG1,19:50:29,19:50:44,1
SA_118207,14,AME1,19:53:40,19:54:25,1
SA_118207,15,MUN1,19:55:51,19:56:06,1
SA_118207,16,YUG1,19:58:33,19:58:48,1
SA_118207,17,JR51,20:00:16,20:00:31,1
SA_118207,18,JCP1,20:02:44,20:02:59,1
SA_118207,19,PED1,20:04:18,20:04:33,1
SA_118207,20,MAD1,20:06:34,20:06:49,1
SA_118207,21,DGC1,20:09:14,20:09:29,1
SA_118207,22,HTC1,20:11:01,20:11:16,1
SA_118207,23,RDG2,20:14:14,20:15:04,1
SA_118208,1,RDG2,20:14:14,20:15:04,1
SA_118208,2,HTC2,20:17:45,20:18:05,1
SA_118208,3,DGC2,20:19:23,20:19:43,1
SA_118208,4,MAD2,20:22:06,20:22:26,1
SA_118208,5,PED2,20:24:21,20:24:41,1
SA_118208,6,JCP2,20:26:03,20:26:23,1
SA_118208,7,JR52,20:28:31,20:28:46,1
SA_118208,8,YUG2,20:30:19,20:30:34,1
SA_118208,9,MUN2,20:32:55,20:33:10,1
SA_118208,10,AME2,20:34:37,20:35:22,1
SA_118208,11,BEG2,20:38:07,20:38:22,1
SA_118208,12,PRN2,20:40:28,20:40:43,1
SA_118208,13,ROP2,20:42:34,20:42:49,1
SA_118208,14,PAR2,20:44:13,20:44:28,1
SA_118208,15,PRG2,20:46:04,20:46:24,1
SA_118208,16,SEC2,20:48:53,20:49:13,1
SA_118208,17,MET2,20:51:56,20:52:11,1
SA_118208,18,TAR2,20:53:48,20:54:03,1
SA_118208,19,HSG2,20:55:58,20:56:13,1
SA_118208,20,NGR2,20:57:35,20:57:50,1
SA_118208,21,SOI2,20:59:22,20:59:37,1
SA_118208,22,UPL2,21:01:13,21:01:33,1
SA_118208,23,NAG2,21:03:17,21:03:27,1
SA_118209,1,NAG1,19:30:40,19:30:50,1
SA_118209,2,UPL1,19:32:20,19:32:35,1
SA_118209,3,SOI1,19:34:12,19:34:27,1
SA_118209,4,NGR1,19:35:52,19:36:07,1
SA_118209,5,HSG1,19:37:24,19:37:39,1
SA_118209,6,TAR1,19:39:40,19:39:55,1
SA_118209,7,MET1,19:41:32,19:41:47,1
SA_118209,8,SEC1,19:44:30,19:44:45,1
SA_118209,9,PRG1,19:47:15,19:47:30,1
SA_118209,10,PAR1,19:49:00,19:49:15,1
SA_118209,11,ROP1,19:50:38,19:50:53,1
SA_118209,12,PRN1,19:52:41,19:52:56,1
SA_118209,13,BEG1,19:54:59,19:55:14,1
SA_118209,14,AME1,19:58:10,19:58:55,1
SA_118209,15,MUN1,20:00:21,20:00:36,1
SA_118209,16,YUG1,20:03:03,20:03:18,1
SA_118209,17,JR51,20:04:46,20:05:01,1
SA_118209,18,JCP1,20:07:14,20:07:29,1
SA_118209,19,PED1,20:08:48,20:09:03,1
SA_118209,20,MAD1,20:11:04,20:11:19,1
SA_118209,21,DGC1,20:13:44,20:13:59,1
SA_118209,22,HTC1,20:15:31,20:15:46,1
SA_118209,23,RDG2,20:18:44,20:19:34,1
SA_118210,1,RDG2,20:18:44,20:19:34,1
SA_118210,2,HTC2,20:22:15,20:22:35,1
SA_118210,3,DGC2,20:23:53,20:24:13,1
SA_118210,4,MAD2,20:26:36,20:26:56,1
SA_118210,5,PED2,20:28:51,20:29:11,1
SA_118210,6,JCP2,20:30:33,20:30:53,1
SA_118210,7,JR52,20:33:01,20:33:16,1
SA_118210,8,YUG2,20:34:49,20:35:04,1
SA_118210,9,MUN2,20:37:25,20:37:40,1
SA_118210,10,AME2,20:39:07,20:39:52,1
SA_118210,11,BEG2,20:42:37,20:42:52,1
SA_118210,12,PRN2,20:44:58,20:45:13,1
SA_118210,13,ROP2,20:47:04,20:47:19,1
SA_118210,14,PAR2,20:48:43,20:48:58,1
SA_118210,15,PRG2,20:50:34,20:50:54,1
SA_118210,16,SEC2,20:53:23,20:53:43,1
SA_118210,17,MET2,20:56:26,20:56:41,1
SA_118210,18,TAR2,20:58:18,20:58:33,1
SA_118210,19,HSG2,21:00:28,21:00:43,1
SA_118210,20,NGR2,21:02:05,21:02:20,1
SA_118210,21,SOI2,21:03:52,21:04:07,1
SA_118210,22,UPL2,21:05:43,21:06:03,1
SA_118210,23,NAG2,21:07:47,21:07:57,1
SA_118211,1,NAG1,19:35:10,19:35:20,1
SA_118211,2,UPL1,19:36:50,19:37:05,1
SA_118211,3,SOI1,19:38:42,19:38:57,1
SA_118211,4,NGR1,19:40:22,19:40:37,1
SA_118211,5,HSG1,19:41:54,19:42:09,1
SA_118211,6,TAR1,19:44:10,19:44:25,1
SA_118211,7,MET1,19:46:02,19:46:17,1
SA_118211,8,SEC1,19:49:00,19:49:15,1
SA_118211,9,PRG1,19:51:45,19:52:00,1
SA_118211,10,PAR1,19:53:30,19:53:45,1
SA_118211,11,ROP1,19:55:08,19:55:23,1
SA_118211,12,PRN1,19:57:11,19:57:26,1
SA_118211,13,BEG1,19:59:29,19:59:44,1
SA_118211,14,AME1,20:02:40,20:03:25,1
SA_118211,15,MUN1,20:04:51,20:05:06,1
SA_118211,16,YUG1,20:07:33,20:07:48,1
SA_118211,17,JR51,20:09:16,20:09:31,1
SA_118211,18,JCP1,20:11:44,20:11:59,1
SA_118211,19,PED1,20:13:18,20:13:33,1
SA_118211,20,MAD1,20:15:34,20:15:49,1
SA_118211,21,DGC1,20:18:14,20:18:29,1
SA_118211,22,HTC1,20:20:01,20:20:16,1
SA_118211,23,RDG2,20:23:14,20:24:04,1
SA_118212,1,RDG2,20:23:14,20:24:04,1
SA_118212,2,HTC2,20:26:45,20:27:05,1
SA_118212,3,DGC2,20:28:23,20:28:43,1
SA_118212,4,MAD2,20:31:06,20:31:26,1
SA_118212,5,PED2,20:33:21,20:33:41,1
SA_118212,6,JCP2,20:35:03,20:35:23,1
SA_118212,7,JR52,20:37:31,20:37:46,1
SA_118212,8,YUG2,20:39:19,20:39:34,1
SA_118212,9,MUN2,20:41:55,20:42:10,1
SA_118212,10,AME2,20:43:37,20:44:22,1
SA_118212,11,BEG2,20:47:07,20:47:22,1
SA_118212,12,PRN2,20:49:28,20:49:43,1
SA_118212,13,ROP2,20:51:34,20:51:49,1
SA_118212,14,PAR2,20:53:13,20:53:28,1
SA_118212,15,PRG2,20:55:04,20:55:24,1
SA_118212,16,SEC2,20:57:53,20:58:13,1
SA_118212,17,MET2,21:00:56,21:01:11,1
SA_118212,18,TAR2,21:02:48,21:03:03,1
SA_118212,19,HSG2,21:04:58,21:05:13,1
SA_118212,20,NGR2,21:06:35,21:06:50,1
SA_118212,21,SOI2,21:08:22,21:08:37,1
SA_118212,22,UPL2,21:10:13,21:10:33,1
SA_118212,23,NAG2,21:12:17,21:12:27,1
SA_118213,1,NAG1,19:39:40,19:39:50,1
SA_118213,2,UPL1,19:41:20,19:41:35,1
SA_118213,3,SOI1,19:43:12,19:43:27,1
SA_118213,4,NGR1,19:44:52,19:45:07,1
SA_118213,5,HSG1,19:46:24,19:46:39,1
SA_118213,6,TAR1,19:48:40,19:48:55,1
SA_118213,7,MET1,19:50:32,19:50:47,1
SA_118213,8,SEC1,19:53:30,19:53:45,1
SA_118213,9,PRG1,19:56:15,19:56:30,1
SA_118213,10,PAR1,19:58:00,19:58:15,1
SA_118213,11,ROP1,19:59:38,19:59:53,1
SA_118213,12,PRN1,20:01:41,20:01:56,1
SA_118213,13,BEG1,20:03:59,20:04:14,1
SA_118213,14,AME1,20:07:10,20:07:55,1
SA_118213,15,MUN1,20:09:21,20:09:36,1
SA_118213,16,YUG1,20:12:03,20:12:18,1
SA_118213,17,JR51,20:13:46,20:14:01,1
SA_118213,18,JCP1,20:16:14,20:16:29,1
SA_118213,19,PED1,20:17:48,20:18:03,1
SA_118213,20,MAD1,20:20:04,20:20:19,1
SA_118213,21,DGC1,20:22:44,20:22:59,1
SA_118213,22,HTC1,20:24:31,20:24:46,1
SA_118213,23,RDG2,20:27:44,20:28:34,1
SA_118214,1,RDG2,20:27:44,20:28:34,1
SA_118214,2,HTC2,20:31:15,20:31:35,1
SA_118214,3,DGC2,20:32:53,20:33:13,1
SA_118214,4,MAD2,20:35:36,20:35:56,1
SA_118214,5,PED2,20:37:51,20:38:11,1
SA_118214,6,JCP2,20:39:33,20:39:53,1
SA_118214,7,JR52,20:42:01,20:42:16,1
SA_118214,8,YUG2,20:43:49,20:44:04,1
SA_118214,9,MUN2,20:46:25,20:46:40,1
SA_118214,10,AME2,20:48:07,20:48:52,1
SA_118214,11,BEG2,20:51:37,20:51:52,1
SA_118214,12,PRN2,20:53:58,20:54:13,1
SA_118214,13,ROP2,20:56:04,20:56:19,1
SA_118214,14,PAR2,20:57:43,20:57:58,1
SA_118214,15,PRG2,20:59:34,20:59:54,1
SA_118214,16,SEC2,21:02:23,21:02:43,1
SA_118214,17,MET2,21:05:26,21:05:41,1
SA_118214,18,TAR2,21:07:18,21:07:33,1
SA_118214,19,HSG2,21:09:28,21:09:43,1
SA_118214,20,NGR2,21:11:05,21:11:20,1
SA_118214,21,SOI2,21:12:52,21:13:07,1
SA_118214,22,UPL2,21:14:43,21:15:03,1
SA_118214,23,NAG2,21:16:47,21:16:57,1
SA_118215,1,NAG1,19:44:10,19:44:20,1
SA_118215,2,UPL1,19:45:50,19:46:05,1
SA_118215,3,SOI1,19:47:42,19:47:57,1
SA_118215,4,NGR1,19:49:22,19:49:37,1
SA_118215,5,HSG1,19:50:54,19:51:09,1
SA_118215,6,TAR1,19:53:10,19:53:25,1
SA_118215,7,MET1,19:55:02,19:55:17,1
SA_118215,8,SEC1,19:58:00,19:58:15,1
SA_118215,9,PRG1,20:00:45,20:01:00,1
SA_118215,10,PAR1,20:02:30,20:02:45,1
SA_118215,11,ROP1,20:04:08,20:04:23,1
SA_118215,12,PRN1,20:06:11,20:06:26,1
SA_118215,13,BEG1,20:08:29,20:08:44,1
SA_118215,14,AME1,20:11:40,20:12:25,1
SA_118215,15,MUN1,20:13:51,20:14:06,1
SA_118215,16,YUG1,20:16:33,20:16:48,1
SA_118215,17,JR51,20:18:16,20:18:31,1
SA_118215,18,JCP1,20:20:44,20:20:59,1
SA_118215,19,PED1,20:22:18,20:22:33,1
SA_118215,20,MAD1,20:24:34,20:24:49,1
SA_118215,21,DGC1,20:27:14,20:27:29,1
SA_118215,22,HTC1,20:29:01,20:29:16,1
SA_118215,23,RDG2,20:32:14,20:33:04,1
SA_118216,1,RDG2,20:32:14,20:33:04,1
SA_118216,2,HTC2,20:35:45,20:36:05,1
SA_118216,3,DGC2,20:37:23,20:37:43,1
SA_118216,4,MAD2,20:40:06,20:40:26,1
SA_118216,5,PED2,20:42:21,20:42:41,1
SA_118216,6,JCP2,20:44:03,20:44:23,1
SA_118216,7,JR52,20:46:31,20:46:46,1
SA_118216,8,YUG2,20:48:19,20:48:34,1
SA_118216,9,MUN2,20:50:55,20:51:10,1
SA_118216,10,AME2,20:52:37,20:53:22,1
SA_118216,11,BEG2,20:56:07,20:56:22,1
SA_118216,12,PRN2,20:58:28,20:58:43,1
SA_118216,13,ROP2,21:00:34,21:00:49,1
SA_118216,14,PAR2,21:02:13,21:02:28,1
SA_118216,15,PRG2,21:04:04,21:04:24,1
SA_118216,16,SEC2,21:06:53,21:07:13,1
SA_118216,17,MET2,21:09:56,21:10:11,1
SA_118216,18,TAR2,21:11:48,21:12:03,1
SA_118216,19,HSG2,21:13:58,21:14:13,1
SA_118216,20,NGR2,21:15:35,21:15:50,1
SA_118216,21,SOI2,21:17:22,21:17:37,1
SA_118216,22,UPL2,21:19:13,21:19:33,1
SA_118216,23,NAG2,21:21:17,21:21:27,1
SA_118217,1,NAG1,19:48:40,19:48:50,1
SA_118217,2,UPL1,19:50:20,19:50:35,1
SA_118217,3,SOI1,19:52:12,19:52:27,1
SA_118217,4,NGR1,19:53:52,19:54:07,1
SA_118217,5,HSG1,19:55:24,19:55:39,1
SA_118217,6,TAR1,19:57:40,19:57:55,1
SA_118217,7,MET1,19:59:32,19:59:47,1
SA_118217,8,SEC1,20:02:30,20:02:45,1
SA_118217,9,PRG1,20:05:15,20:05:30,1
SA_118217,10,PAR1,20:07:00,20:07:15,1
SA_118217,11,ROP1,20:08:38,20:08:53,1
SA_118217,12,PRN1,20:10:41,20:10:56,1
SA_118217,13,BEG1,20:12:59,20:13:14,1
SA_118217,14,AME1,20:16:10,20:16:55,1
SA_118217,15,MUN1,20:18:21,20:18:36,1
SA_118217,16,YUG1,20:21:03,20:21:18,1
SA_118217,17,JR51,20:22:46,20:23:01,1
SA_118217,18,JCP1,20:25:14,20:25:29,1
SA_118217,19,PED1,20:26:48,20:27:03,1
SA_118217,20,MAD1,20:29:04,20:29:19,1
SA_118217,21,DGC1,20:31:44,20:31:59,1
SA_118217,22,HTC1,20:33:31,20:33:46,1
SA_118217,23,RDG2,20:36:44,20:37:34,1
SA_118218,1,RDG2,20:36:44,20:37:34,1
SA_118218,2,HTC2,20:40:15,20:40:35,1
SA_118218,3,DGC2,20:41:53,20:42:13,1
SA_118218,4,MAD2,20:44:36,20:44:56,1
SA_118218,5,PED2,20:46:51,20:47:11,1
SA_118218,6,JCP2,20:48:33,20:48:53,1
SA_118218,7,JR52,20:51:01,20:51:16,1
SA_118218,8,YUG2,20:52:49,20:53:04,1
SA_118218,9,MUN2,20:55:25,20:55:40,1
SA_118218,10,AME2,20:57:07,20:57:52,1
SA_118218,11,BEG2,21:00:37,21:00:52,1
SA_118218,12,PRN2,21:02:58,21:03:13,1
SA_118218,13,ROP2,21:05:04,21:05:19,1
SA_118218,14,PAR2,21:06:43,21:06:58,1
SA_118218,15,PRG2,21:08:34,21:08:54,1
SA_118218,16,SEC2,21:11:23,21:11:43,1
SA_118218,17,MET2,21:14:26,21:14:41,1
SA_118218,18,TAR2,21:16:18,21:16:33,1
SA_118218,19,HSG2,21:18:28,21:18:43,1
SA_118218,20,NGR2,21:20:05,21:20:20,1
SA_118218,21,SOI2,21:21:52,21:22:07,1
SA_118218,22,UPL2,21:23:43,21:24:03,1
SA_118218,23,NAG2,21:25:47,21:25:57,1
SA_118219,1,NAG1,19:53:10,19:53:20,1
SA_118219,2,UPL1,19:54:50,19:55:05,1
SA_118219,3,SOI1,19:56:42,19:56:57,1
SA_118219,4,NGR1,19:58:22,19:58:37,1
SA_118219,5,HSG1,19:59:54,20:00:09,1
SA_118219,6,TAR1,20:02:10,20:02:25,1
SA_118219,7,MET1,20:04:02,20:04:17,1
SA_118219,8,SEC1,20:07:00,20:07:15,1
SA_118219,9,PRG1,20:09:45,20:10:00,1
SA_118219,10,PAR1,20:11:30,20:11:45,1
SA_118219,11,ROP1,20:13:08,20:13:23,1
SA_118219,12,PRN1,20:15:11,20:15:26,1
SA_118219,13,BEG1,20:17:29,20:17:44,1
SA_118219,14,AME1,20:20:40,20:21:25,1
SA_118219,15,MUN1,20:22:51,20:23:06,1
SA_118219,16,YUG1,20:25:33,20:25:48,1
SA_118219,17,JR51,20:27:16,20:27:31,1
SA_118219,18,JCP1,20:29:44,20:29:59,1
SA_118219,19,PED1,20:31:18,20:31:33,1
SA_118219,20,MAD1,20:33:34,20:33:49,1
SA_118219,21,DGC1,20:36:14,20:36:29,1
SA_118219,22,HTC1,20:38:01,20:38:16,1
SA_118219,23,RDG2,20:41:14,20:42:04,1
SA_118220,1,RDG2,20:41:14,20:42:04,1
SA_118220,2,HTC2,20:44:45,20:45:05,1
SA_118220,3,DGC2,20:46:23,20:46:43,1
SA_118220,4,MAD2,20:49:06,20:49:26,1
SA_118220,5,PED2,20:51:21,20:51:41,1
SA_118220,6,JCP2,20:53:03,20:53:23,1
SA_118220,7,JR52,20:55:31,20:55:46,1
SA_118220,8,YUG2,20:57:19,20:57:34,1
SA_118220,9,MUN2,20:59:55,21:00:10,1
SA_118220,10,AME2,21:01:37,21:02:22,1
SA_118220,11,BEG2,21:05:07,21:05:22,1
SA_118220,12,PRN2,21:07:28,21:07:43,1
SA_118220,13,ROP2,21:09:34,21:09:49,1
SA_118220,14,PAR2,21:11:13,21:11:28,1
SA_118220,15,PRG2,21:13:04,21:13:24,1
SA_118220,16,SEC2,21:15:53,21:16:13,1
SA_118220,17,MET2,21:18:56,21:19:11,1
SA_118220,18,TAR2,21:20:48,21:21:03,1
SA_118220,19,HSG2,21:22:58,21:23:13,1
SA_118220,20,NGR2,21:24:35,21:24:50,1
SA_118220,21,SOI2,21:26:22,21:26:37,1
SA_118220,22,UPL2,21:28:13,21:28:33,1
SA_118220,23,NAG2,21:30:17,21:30:27,1
SA_118221,1,NAG1,19:57:40,19:57:50,1
SA_118221,2,UPL1,19:59:20,19:59:35,1
SA_118221,3,SOI1,20:01:12,20:01:27,1
SA_118221,4,NGR1,20:02:52,20:03:07,1
SA_118221,5,HSG1,20:04:24,20:04:39,1
SA_118221,6,TAR1,20:06:40,20:06:55,1
SA_118221,7,MET1,20:08:32,20:08:47,1
SA_118221,8,SEC1,20:11:30,20:11:45,1
SA_118221,9,PRG1,20:14:15,20:14:30,1
SA_118221,10,PAR1,20:16:00,20:16:15,1
SA_118221,11,ROP1,20:17:38,20:17:53,1
SA_118221,12,PRN1,20:19:41,20:19:56,1
SA_118221,13,BEG1,20:21:59,20:22:14,1
SA_118221,14,AME1,20:25:10,20:25:55,1
SA_118221,15,MUN1,20:27:21,20:27:36,1
SA_118221,16,YUG1,20:30:03,20:30:18,1
SA_118221,17,JR51,20:31:46,20:32:01,1
SA_118221,18,JCP1,20:34:14,20:34:29,1
SA_118221,19,PED1,20:35:48,20:36:03,1
SA_118221,20,MAD1,20:38:04,20:38:19,1
SA_118221,21,DGC1,20:40:44,20:40:59,1
SA_118221,22,HTC1,20:42:31,20:42:46,1
SA_118221,23,RDG2,20:45:44,20:46:34,1
SA_118222,1,RDG2,20:45:44,20:46:34,1
SA_118222,2,HTC2,20:49:15,20:49:35,1
SA_118222,3,DGC2,20:50:53,20:51:13,1
SA_118222,4,MAD2,20:53:36,20:53:56,1
SA_118222,5,PED2,20:55:51,20:56:11,1
SA_118222,6,JCP2,20:57:33,20:57:53,1
SA_118222,7,JR52,21:00:01,21:00:16,1
SA_118222,8,YUG2,21:01:49,21:02:04,1
SA_118222,9,MUN2,21:04:25,21:04:40,1
SA_118222,10,AME2,21:06:07,21:06:52,1
SA_118222,11,BEG2,21:09:37,21:09:52,1
SA_118222,12,PRN2,21:11:58,21:12:13,1
SA_118222,13,ROP2,21:14:04,21:14:19,1
SA_118222,14,PAR2,21:15:43,21:15:58,1
SA_118222,15,PRG2,21:17:34,21:17:54,1
SA_118222,16,SEC2,21:20:23,21:20:43,1
SA_118222,17,MET2,21:23:26,21:23:41,1
SA_118222,18,TAR2,21:25:18,21:25:33,1
SA_118222,19,HSG2,21:27:28,21:27:43,1
SA_118222,20,NGR2,21:29:05,21:29:20,1
SA_118222,21,SOI2,21:30:52,21:31:07,1
SA_118222,22,UPL2,21:32:43,21:33:03,1
SA_118222,23,NAG2,21:34:47,21:34:57,1
SA_118223,1,NAG1,20:02:10,20:02:20,1
SA_118223,2,UPL1,20:03:50,20:04:05,1
SA_118223,3,SOI1,20:05:42,20:05:57,1
SA_118223,4,NGR1,20:07:22,20:07:37,1
SA_118223,5,HSG1,20:08:54,20:09:09,1
SA_118223,6,TAR1,20:11:10,20:11:25,1
SA_118223,7,MET1,20:13:02,20:13:17,1
SA_118223,8,SEC1,20:16:00,20:16:15,1
SA_118223,9,PRG1,20:18:45,20:19:00,1
SA_118223,10,PAR1,20:20:30,20:20:45,1
SA_118223,11,ROP1,20:22:08,20:22:23,1
SA_118223,12,PRN1,20:24:11,20:24:26,1
SA_118223,13,BEG1,20:26:29,20:26:44,1
SA_118223,14,AME1,20:29:40,20:30:25,1
SA_118223,15,MUN1,20:31:51,20:32:06,1
SA_118223,16,YUG1,20:34:33,20:34:48,1
SA_118223,17,JR51,20:36:16,20:36:31,1
SA_118223,18,JCP1,20:38:44,20:38:59,1
SA_118223,19,PED1,20:40:18,20:40:33,1
SA_118223,20,MAD1,20:42:34,20:42:49,1
SA_118223,21,DGC1,20:45:14,20:45:29,1
SA_118223,22,HTC1,20:47:01,20:47:16,1
SA_118223,23,RDG2,20:50:14,20:51:04,1
SA_118224,1,RDG2,20:50:14,20:51:04,1
SA_118224,2,HTC2,20:53:45,20:54:05,1
SA_118224,3,DGC2,20:55:23,20:55:43,1
SA_118224,4,MAD2,20:58:06,20:58:26,1
SA_118224,5,PED2,21:00:21,21:00:41,1
SA_118224,6,JCP2,21:02:03,21:02:23,1
SA_118224,7,JR52,21:04:31,21:04:46,1
SA_118224,8,YUG2,21:06:19,21:06:34,1
